104990	<http://data.open.ac.uk/led/music/Ma+Mere+l'oye/1413718101511>
105000	"2015-08-18T14:58:08.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
105010	<http://data.open.ac.uk/led/lexp/1428862548164>
105020	<http://data.open.ac.uk/led/lexp/1464303566184>
105030	<http://data.open.ac.uk/led/music/My+heart+is+inditing+in+a+good+matter/1433106543343>
105040	"2015-09-26T12:50:31.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
105050	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/O+Canada/1433167213992/1433167214005>
105060	<http://reference.data.gov.uk/id/day/1801-02-21>
105070	<http://data.open.ac.uk/led/lexp/1446755311989>
105080	<http://data.open.ac.uk/led/agent/Yudina/1427877162680>
105090	<http://reference.data.gov.uk/id/day/1749-08-28>
105100	<http://data.open.ac.uk/led/music/Oratorio/1434635606249>
105110	<http://data.open.ac.uk/led/source/5b0d431681aaf70997580ee310e92032/excerpt/ffd69f3fc82c3c7836d583fc3538d6f7>
105120	<http://data.open.ac.uk/led/performance/0768ec79e9640b943c9f152efe2c52fd/1450198201607>
105130	<http://data.open.ac.uk/led/lexp/1442247241788>
105140	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Kreutzer+Sonata/1427228140690/1427228140695>
105150	<http://data.open.ac.uk/led/place/15beb9639f24fcb27aaf5b477062598f>
105160	<http://dbpedia.org/resource/Besan\u00E7on>
105170	<http://data.open.ac.uk/led/music/II+Falegname/1428580172599>
105180	"2016-01-12T11:03:29.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
105190	<http://data.open.ac.uk/led/performance/9ff54775018efbf3dea39a8af55407bd/1446917428269>
105200	<http://data.open.ac.uk/led/agent/Amoret+Abis/1441447974958>
105210	<http://data.open.ac.uk/led/music/unspecified+vocal+music/1594727946175>
105220	<http://bnb.data.bl.uk/id/person/FlintKate>
105230	<http://data.open.ac.uk/led/music/Symphony+no+2/1424522547994>
105240	<http://data.open.ac.uk/led/lexp/1438247568627>
105250	"2018-06-15T16:33:26.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
105260	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Lieder/1432546247266/1432546247281>
105270	"xli"
105280	"451"
105290	<http://data.open.ac.uk/led/music/Concerts/1451992820313>
105300	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/The+Marriage+of+Figaro/1425119645907/1434287545680>
105310	<http://reference.data.gov.uk/id/day/1924-11-25>
105320	<http://data.open.ac.uk/time/edtf/1382-uu-uu>
105330	<http://data.open.ac.uk/led/performance/3863ce43049fd2e498441de1180a7788/1445867605547>
105340	"Guatemala
105350	"2013-12-04T10:36:59.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
105360	"2016-01-12T14:04:23.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
105370	"Chelsea"@en
105380	<http://data.open.ac.uk/led/performance/56713edb50449464ce8db3c7dda03209/1516542601985>
105390	"2015-11-04T11:58:41.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
105400	<http://data.open.ac.uk/led/lexp/1433152030012>
105410	<http://data.open.ac.uk/led/lexp/1425551340761>
105420	<http://data.open.ac.uk/led/lexp/1540910523882>
105430	<http://data.open.ac.uk/led/lexp/1546688987661>
105440	<http://data.open.ac.uk/led/person/Abel/1412176898960>
105450	<http://data.open.ac.uk/led/agent/the+choir+and+organist+of+St+John+Evangelist+Church+Grove+Street,+Commercial+Road/1551013595997>
105460	<http://data.open.ac.uk/led/agent/Marie+Delna/1438534234558>
105470	<http://data.open.ac.uk/led/source/The+Plygain+Carols/1532956131109>
105480	"Bucharest"@en
105490	"2015-05-13T13:17:06.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
105500	<http://data.open.ac.uk/led/lexp/1448984585197>
105510	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Shostakovich's+Sixth+Symphony/1431352626441/1431352626452>
105520	<http://data.open.ac.uk/led/lexp/1441737927882>
105530	<http://data.open.ac.uk/led/music/'Ring+the+Bells+of+Heaven'/1538740894491>
105540	<http://dbpedia.org/resource/Fusion_(music)>
105550	"2015-12-17T14:09:14.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
105560	<http://data.open.ac.uk/led/source/7f26e4ca795ed46dbc3410a6967a842f/excerpt/1382094120ae324bcc719c2c6a24d9db>
105570	<http://dbpedia.org/resource/Z%C3%BCrich>
105580	<http://data.open.ac.uk/led/lexp/1435266338384>
105590	"2016-04-25T13:38:02.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
105600	<http://data.open.ac.uk/led/lexp/1435789853213>
105610	"<p>Oxford
105620	<http://data.open.ac.uk/led/lexp/1435323005937>
105630	<http://data.open.ac.uk/led/lexp/1432290944431>
105640	<http://data.open.ac.uk/led/person/Jas.+E.+Stewart/1529596001918>
105650	<http://data.open.ac.uk/led/source/f8f24b03a809dc923ebae12eb1ef97c3/excerpt/1469add53fe4532db2e48388e664a42c>
105660	<http://data.open.ac.uk/time/edtf/1915-06-Ee>
105670	<http://data.open.ac.uk/led/literary+and+society+hostess>
105680	"1984"@en
105690	<http://data.open.ac.uk/led/source/Sergey+Prokofiev+diaries:+26+November+%5B9+December%5D+1918/1451822526656>
105700	"2016-02-23T13:29:17.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
105710	<http://data.open.ac.uk/led/source/75d1c72a1b80d6b0408806338e859a3c/excerpt/befe21da5cd3120b109df12381cf9eb6>
105720	"540"
105730	<http://data.open.ac.uk/led/agent/Pius+IX/1447277926495>
105740	<http://data.open.ac.uk/led/agent/Aleksandr+Nikolayevich+Scriabin/1428618769648>
105750	<http://dbpedia.org/resource/Tallaght>
105760	"2016-09-26T22:37:04.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
105770	<http://data.open.ac.uk/led/performance/http://led.kmi.open.ac.uk/item/music/String+quartets/1408379991211/1408379991219>
105780	<http://data.open.ac.uk/led/lexp/1450197827406>
105790	<http://data.open.ac.uk/led/person/Madame+Pen/1434635577817>
105800	"Dugald
105810	<http://data.open.ac.uk/led/person/Mary+Granville/1442942019651>
105820	"Sonaten-Triade"@en
105830	<http://data.open.ac.uk/led/music/Jazz+Quartet/1414588790274>
105840	"192\u2013193"^^<http://www.w3.org/2001/XMLSchema#string>
105850	"*Malipiero
105860	<http://data.open.ac.uk/led/source/f8f24b03a809dc923ebae12eb1ef97c3/excerpt/9ea4b1c404db1772fbfbffa7b132c1fb>
105870	"109-111"
105880	<http://data.open.ac.uk/time/edtf/1983-uu-uu>
105890	<http://data.open.ac.uk/led/lexp/1444905693121>
105900	"2020-07-02T07:04:51.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
105910	<http://data.open.ac.uk/led/agent/A+cardinal/1508077403628>
105920	<http://solomon.tinyurl.alexanderstreet.com/13SJG>
105930	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Leonora+Overture+No.+3/1434898684124/1434901160927>
105940	<http://data.open.ac.uk/led/lexp/1542978108992>
105950	<http://data.open.ac.uk/led/performance/00664bc0e03767548efeb16a9e1c5dc0/1531317805018>
105960	"146-147"
105970	"2015-07-30T15:44:31.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
105980	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Cantata+No.+20,+'O+Ewigkeit,+du+Donnerwort',+BWV+20+(arr.+Henry+Wood)+No.+8+Aria+'Wacht+auf,+wacht+auf,+verlornen+Schafe'/1422987605572/1422987605587>
105990	<http://data.open.ac.uk/led/music/The+Desert+Music/1437561977359>
106000	<http://data.open.ac.uk/led/music/Italian+opera/1411398401450>
106010	"Waylon
106020	<http://data.open.ac.uk/led/source/8bb22d06b429556f402e48af31e480c9/excerpt/ec94d5e33d3ce02e8ef071b10d57df81>
106030	"848"
106040	<http://data.open.ac.uk/led/lexp/1437671604320>
106050	"83-84"
106060	"33"
106070	<http://data.open.ac.uk/led/performance/64daee5e40e028aa9126e03ca6f8d6f4/1538580748332>
106080	"Tokyo"@en
106090	"Lauder's
106100	<http://data.open.ac.uk/led/lexp/1447705285332>
106110	<http://data.open.ac.uk/led/music/Ukrainian+folksongs/1427921846761>
106120	<http://data.open.ac.uk/led/source/c76eef560d35756730c826f51c43389c/excerpt/def91683b8854f2fc9f5f12dfc15e646>
106130	<http://etheses.whiterose.ac.uk/9049/1/ROBERTS%20Music%20and%20society%20in%2018th-century%20Yorkshire.pdf>
106140	"Romanian
106150	<http://dbpedia.org/resource/Bristol,_Pennsylvania>
106160	"2015-07-22T10:46:49.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
106170	<http://data.open.ac.uk/led/source/13ec51b9a2b5726bf5bf16dea61f853e/excerpt/88446e9e7c6acfeab4e443e8e8941a58>
106180	<http://musicbrainz.org/artist/e281e08a-e2f1-446a-bfb9-874c820591ea#_>
106190	"Acting
106200	<http://data.open.ac.uk/led/lexp/1451768760109>
106210	"<p>Tuesday
106220	<http://dbpedia.org/resource/Christian_Charles_Josias_von_Bunsen>
106230	"2016-02-04T10:49:08.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
106240	<http://data.open.ac.uk/led/place/920d19b5626174933f334b6b1d3c835d>
106250	<http://data.open.ac.uk/led/performance/Symphony+no+9+(,+performance+of)/1401467492636>
106260	<http://data.open.ac.uk/led/music/'Cwm+Rhondda'/1535550266100>
106270	<http://data.open.ac.uk/led/lexp/1433270072681>
106280	<http://data.open.ac.uk/led/performance/02a7af61ccc4f46b6d93b24b6d72e170/1436825522179>
106290	<http://data.open.ac.uk/led/lexp/1424772128633>
106300	"2015-05-28T17:04:12.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
106310	<http://data.open.ac.uk/led/agent/Sergei+Prokofiev/1450394022681>
106320	<http://data.open.ac.uk/time/interval/189u-Ll-uu/to/190u-Ee-uu>
106330	"2015-11-18T12:48:44.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
106340	<http://reference.data.gov.uk/id/day/1908-01-19>
106350	"'Where
106360	"<p>Shirley's
106370	<http://data.open.ac.uk/led/source/399218eb8d98af61b31f74fc3e5fe52c/excerpt/5c53abb0198c7f6d2bd8d416f4b8521c>
106380	<http://data.open.ac.uk/led/lexp/1434459862554>
106390	<http://data.open.ac.uk/led/performance/f71068bbc8ec9433f337b7fe9d86b0e2/1443176834861>
106400	<http://data.open.ac.uk/time/edtf/1803-Ee-uu>
106410	<http://data.open.ac.uk/led/agent/other+unspecified+solo+singers/1429264636947>
106420	"Esipova"@en
106430	<http://data.open.ac.uk/led/performance/http://led.kmi.open.ac.uk/item/music/N.+Milstein+listening+to+Persimfans+performing+Beethoven+9/1406227622276/1406227622283>
106440	<http://data.open.ac.uk/led/lexp/1427384489066>
106450	<http://reference.data.gov.uk/id/day/1919-05-11>
106460	"2018-04-13T10:20:30.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
106470	<http://data.open.ac.uk/led/music/Horn+Trio+in+E-flat+major,+Op.+40/1408108910967>
106480	"2015-06-29T13:15:20.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
106490	<http://data.open.ac.uk/led/music/organ+music/1457541773561>
106500	"1879"^^<http://www.w3.org/2001/XMLSchema#integer>
106510	<http://data.open.ac.uk/time/edtf/1643-09-Ee>
106520	<http://dbpedia.org/resource/Emma_Eames>
106530	<http://data.open.ac.uk/led/source/ca1a0d5279845642b3c653059bb40dfd/excerpt/135d95813c05a9b51c3591b612b4e79b>
106540	<http://data.open.ac.uk/led/music/'Variations'/1445000942995>
106550	"2015-08-27T12:54:32.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
106560	<http://data.open.ac.uk/led/music/music+by+Wolfgang+Amadeus+Mozart/1437466035529>
106570	<http://data.open.ac.uk/led/agent/Mr+J+Trenkle/1450274201262>
106580	<http://data.open.ac.uk/led/source/Diaries+of+Thomas+Cairns+Livingston+vol.+17/1550739197371>
106590	"Napoleon"@en
106600	<http://data.open.ac.uk/led/music/Various/1447169963056>
106610	"2016-04-25T10:45:44.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
106620	<http://data.open.ac.uk/led/performance/011a98c587ec5461d9286a1c410c0b17/1458960046678>
106630	<http://data.open.ac.uk/led/lexp/1534356913145>
106640	"Sviridov"
106650	<http://data.open.ac.uk/time/interval/1774-04-24T08:00:00/to/1774-04-24T12:00:00>
106660	"2014-08-13T14:15:47.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
106670	<http://data.open.ac.uk/led/agent/Louisa+Pyne/1436437821188>
106680	"2016-01-11T19:33:56.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
106690	<http://data.open.ac.uk/led/performance/40afbe72e604ec065c628429ab5496f1/1596449530396>
106700	"2018-06-13T15:36:00.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
106710	<http://data.open.ac.uk/time/edtf/1819-05-28TLl:ll:ll>
106720	"2016-04-23T21:33:40.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
106730	"2018-06-08T15:16:45.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
106740	<http://data.open.ac.uk/time/edtf/1847-10-uu>
106750	<http://dbpedia.org/resource/Publishing>
106760	<http://data.open.ac.uk/led/lexp/1430470560065>
106770	<http://data.open.ac.uk/led/lexp/1411891951280>
106780	<http://data.open.ac.uk/led/performance/2624d0db0f2e567a831f2bd5440388ee/1437993704577>
106790	<http://data.open.ac.uk/led/agent/Dr+Terry+Lee/1449598352508>
106800	<http://data.open.ac.uk/led/performance/5ef827bd49254f1d74b8df028ea2e347/1533110672906>
106810	"Cherokee"
106820	<http://reference.data.gov.uk/id/day/1923-06-23>
106830	"Indiana
106840	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Regimental+March+(Rifle+Brigade)/1435252210655/1435252210666>
106850	"'Things
106860	"Octet
106870	<http://data.open.ac.uk/time/edtf/1921-10-23TMm:mm:mm>
106880	<http://data.open.ac.uk/led/source/75d1c72a1b80d6b0408806338e859a3c/excerpt/f975fff4e486c390833f692cb72600f8>
106890	<http://data.open.ac.uk/led/performance/Piano+Quartet+(,+performance+of)/1404929602246>
106900	<http://data.open.ac.uk/led/performance/7a3e802d1055460ce2f59227e1eefc00/1464218480609>
106910	<http://data.open.ac.uk/led/music/Gospel+music/1368806736324>
106920	"2016-01-12T09:35:33.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
106930	<http://data.open.ac.uk/led/performance/3610d4f7c67e07e9c729f038917e54d2/1551359312089>
106940	<http://data.open.ac.uk/led/lexp/1451988281660>
106950	<http://data.open.ac.uk/led/source/Lionel+Bradley+Bulletin,+19+Jul+1940/1396617425029>
106960	<http://data.open.ac.uk/led/music/Le+Petit+Chaperon+Rouge/1542298219546>
106970	"2018-12-02T09:57:51.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
106980	<http://data.open.ac.uk/led/agent/Randall/1535797062838>
106990	<http://dbpedia.org/resource/Moscow_Kremlin>
107000	"Large
107010	"2018-07-01T15:31:22.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
107020	<http://data.open.ac.uk/led/music/unspecified+opera/1541501557054>
107030	"Wyn
107040	<http://musicbrainz.org/artist/f4852b7b-c5a4-493d-ac50-4ed8bca74d23#_>
107050	<http://led.kmi.open.ac.uk/term/Belief>
107060	"2018-09-01T20:50:11.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
107070	"Walpurgis
107080	<http://data.open.ac.uk/led/agent/Novelli/1449567274126>
107090	<http://data.open.ac.uk/led/source/Diary+of+Frances+Kemble,+20+May+1831/1386332241696>
107100	<http://data.open.ac.uk/led/source/13ec51b9a2b5726bf5bf16dea61f853e/excerpt/84bbb4e939952b1e45c64f7c7a63d383>
107110	<http://data.open.ac.uk/led/lexp/1507220734841>
107120	"181-183"^^<http://www.w3.org/2001/XMLSchema#string>
107130	"2016-01-11T16:55:54.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
107140	"martha's
107150	<http://data.open.ac.uk/led/lexp/1552993239447>
107160	<http://reference.data.gov.uk/id/day/1867-03-25>
107170	<http://data.open.ac.uk/led/performance/fc08360d70a34c909ec28bdc4d98c7b4/1538740418618>
107180	<http://reference.data.gov.uk/id/day/1770-12-14>
107190	"Psyche"@en
107200	<http://reference.data.gov.uk/id/year/1999>
107210	<http://data.open.ac.uk/time/edtf/1968-uu-uu>
107220	<http://data.open.ac.uk/led/performance/9680d2725b908cf5b86c23411d5b1515/1531055929001>
107230	"379/[379a]"^^<http://www.w3.org/2001/XMLSchema#string>
107240	<http://musicbrainz.org/artist/64ef3fc2-cb29-4afe-b684-e74e2960ff4b#_>
107250	<http://data.open.ac.uk/led/agent/Klatke/1431505190805>
107260	"2018-01-11T14:55:58.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
107270	<http://data.open.ac.uk/led/assemblyman+province+of+new+hampshire>
107280	<http://data.open.ac.uk/led/source/f9f932ac92e3974f000d3978facd9656/excerpt/3840906517278a0a6777ef1c471d5bfa>
107290	<http://dbpedia.org/resource/IRCAM>
107300	"http://www.e-enlightenment.com/"^^<http://www.w3.org/2001/XMLSchema#anyURI>
107310	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Sing+unto+the+Lord/1422627765821/1422627765839>
107320	"2017-06-19T10:16:46.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
107330	<http://reference.data.gov.uk/id/day/1899-05-28>
107340	<http://data.open.ac.uk/led/performance/48e93d7a4bead6ece5e01ea8e03d2c51/1541264256228>
107350	<http://data.open.ac.uk/led/performance/3ab1813bf307c6ebb5c740a6b0579295/1535624778416>
107360	<http://data.open.ac.uk/led/performance/00ed448ebbb91d58ceebd1c95bbd2b06/1553086515156>
107370	<http://reference.data.gov.uk/id/day/1813-05-15>
107380	"0285630903"^^<http://www.w3.org/2001/XMLSchema#ID>
107390	"Cob"
107400	<http://data.open.ac.uk/led/person/Will+Howe/1421249985622>
107410	<http://data.open.ac.uk/led/lexp/1521806721076>
107420	<http://data.open.ac.uk/led/agent/Lady+Margaret+Kennedy/1594670541738>
107430	<http://data.open.ac.uk/time/edtf/1762-uu-uu>
107440	<http://reference.data.gov.uk/id/gregorian-instant/1881-07-10T19:20:00>
107450	"1915"^^<http://www.w3.org/2001/XMLSchema#gYear>
107460	"2014-04-29T15:30:57.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
107470	"Ghent"@en
107480	<http://data.open.ac.uk/led/lexp/1434553062374>
107490	"Henrietta
107500	"2020-08-25T09:12:54.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
107510	<http://data.open.ac.uk/time/interval/1793-08-Ll/to/1793-09-Ee>
107520	<http://data.open.ac.uk/led/performance/Piano+Trio+in+D+minor+op.+120+(,+performance+of)/1404931148312>
107530	<http://data.open.ac.uk/led/lexp/1449744392434>
107540	<http://data.open.ac.uk/led/source/c76eef560d35756730c826f51c43389c/excerpt/559a425d35e761c09fb8ff95673fd6b4>
107550	<http://data.open.ac.uk/led/music/Unknown+by+Bach/1446754260928>
107560	"76"^^<http://www.w3.org/2001/XMLSchema#string>
107570	<http://musicbrainz.org/artist/431af276-4645-4a3b-8ecc-bf9dbdc68ccc#_>
107580	"Diarist
107590	"2020-07-14T10:22:06.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
107600	<http://dbpedia.org/resource/Kelvin_Stevenson_Memorial_Church>
107610	<http://data.open.ac.uk/led/source/a61063e99d2016fbe3aea36e36bbe922/excerpt/6d72d4ada10b17c1999d25f3ea6b498c>
107620	<http://data.open.ac.uk/led/lexp/1395427513850>
107630	"2018-11-12T12:55:06.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
107640	"M\u00E4nnergesangverein
107650	<http://data.open.ac.uk/time/edtf/1785-09-uu>
107660	<http://data.open.ac.uk/led/performance/10e1b51abfc2b9dc3fb1776fe0d43e60/1542984570999>
107670	"Raymond
107680	<http://data.open.ac.uk/led/agent/May+Busby/1396017495226>
107690	<http://data.open.ac.uk/led/music/His+Eye+is+On+the+Sparrow/1427457249997>
107700	<http://reference.data.gov.uk/id/day/1979-05-23>
107710	<http://data.open.ac.uk/led/agent/Romanian+gypsy+muscians/1409762756941>
107720	<http://data.open.ac.uk/led/person/Edward+Keeling/1392147942743>
107730	"2015-09-25T16:56:36.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
107740	"2015-02-10T21:50:59.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
107750	"2015-11-18T14:32:15.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
107760	<http://data.open.ac.uk/led/music/Symphony+No.+8/1396006321886>
107770	<http://data.open.ac.uk/led/source/b3a51a7f1fdf0b7b5e6ea6f043c71b52/excerpt/c3ca564d5160257848797b06a24b0ab8>
107780	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Chopin+studies/1430823012536/1430823012548>
107790	"'Dream'"
107800	<http://reference.data.gov.uk/id/day/1863-03-12>
107810	<http://data.open.ac.uk/led/place/46023fb3561e5c9d62a081c535ae891a>
107820	<http://data.open.ac.uk/led/performance/fine+music+in+a+french+church+(linkage)/1385395050883>
107830	<http://data.open.ac.uk/led/source/Sergey+Prokofiev+diaries:+26+March+1920/1452425071410>
107840	<http://data.open.ac.uk/time/interval/192u-Mm-uu/to/193u-Ee-uu>
107850	<http://data.open.ac.uk/led/agent/St+Anne's+Primary+School/1597828061658>
107860	<http://data.open.ac.uk/led/music/Emily+Moscheles'+compositions/1430919057674>
107870	"Piatigorsky,
107880	<http://reference.data.gov.uk/id/day/1817-02-16>
107890	<http://data.open.ac.uk/led/agent/The+Wessex+Singers/1597834903337>
107900	<http://data.open.ac.uk/led/source/2d4d922ef8b7c25bdd5d2b4cbca70efe/excerpt/cb6587e3329a516cbe07b8f119394bd5>
107910	<http://data.open.ac.uk/led/person/John+Weir/1409322181785>
107920	<http://data.open.ac.uk/led/lexp/1402420079956>
107930	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Violin+Sonata/1435273223936/1435273223943>
107940	"2016-01-12T14:26:11.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
